,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
3980,3981,1729,1729,2013/2014,2013-10-05 00:00:00,1474231,8667,10252,0,0,2.45,3.3,3.2,10,2,8,0.2,36.225,16,8,8,0.5,53.775000000000006
3981,3982,1729,1729,2013/2014,2013-10-05 00:00:00,1474233,8650,9826,3,1,1.2,7.5,17.0,9,5,4,0.5555555555555556,56.25,11,6,5,0.5454545454545454,33.75
3982,3983,1729,1729,2013/2014,2013-10-05 00:00:00,1474234,8456,8668,3,1,1.67,4.2,5.5,15,6,9,0.4,48.150000000000006,5,4,1,0.8,41.85
3983,3984,1729,1729,2013/2014,2013-10-06 00:00:00,1474236,9850,8455,1,3,6.5,4.0,1.62,16,7,9,0.4375,41.175000000000004,20,12,8,0.6,48.824999999999996
3984,3985,1729,1729,2013/2014,2013-10-06 00:00:00,1474238,8466,10003,2,0,2.1,3.5,3.8,11,5,6,0.45454545454545453,44.55,16,9,7,0.5625,45.45
3985,3986,1729,1729,2013/2014,2013-10-05 00:00:00,1474241,8472,10260,1,2,6.0,4.0,1.65,5,4,1,0.8,32.4,11,5,6,0.45454545454545453,57.6
3986,3987,1729,1729,2013/2014,2013-10-06 00:00:00,1474244,8586,8654,0,3,1.44,4.75,8.5,16,7,9,0.4375,54.225,13,5,8,0.38461538461538464,35.775
3987,3988,1729,1729,2013/2014,2013-10-06 00:00:00,1474245,8659,9825,1,1,4.9,4.0,1.75,9,4,5,0.4444444444444444,38.1,12,4,8,0.3333333333333333,51.9
3988,3989,1729,1729,2013/2014,2013-10-19 00:00:00,1474248,9825,9850,4,1,1.29,6.0,12.0,15,8,7,0.5333333333333333,50.175,10,6,4,0.6,39.825
3989,3990,1729,1729,2013/2014,2013-10-20 00:00:00,1474250,10252,8586,0,2,4.0,3.5,2.05,19,7,12,0.3684210526315789,30.150000000000002,14,7,7,0.5,59.85
3990,3991,1729,1729,2013/2014,2013-10-19 00:00:00,1474254,8455,8344,4,1,1.25,6.5,15.0,19,9,10,0.47368421052631576,65.25,11,6,5,0.5454545454545454,24.750000000000004
3991,3992,1729,1729,2013/2014,2013-10-21 00:00:00,1474256,9826,9879,1,4,2.75,3.3,2.8,10,5,5,0.5,38.475,4,2,2,0.5,51.525
3992,3993,1729,1729,2013/2014,2013-10-19 00:00:00,1474260,8668,8667,2,1,1.45,4.5,9.0,11,7,4,0.6363636363636364,61.650000000000006,9,2,7,0.2222222222222222,28.35
3993,3994,1729,1729,2013/2014,2013-10-19 00:00:00,1474262,10260,8466,1,1,1.57,4.33,6.5,11,6,5,0.5454545454545454,44.55,17,9,8,0.5294117647058824,45.45
3994,3995,1729,1729,2013/2014,2013-10-19 00:00:00,1474265,10261,8650,2,2,4.5,3.9,1.83,9,4,5,0.4444444444444444,37.8,17,6,11,0.35294117647058826,52.199999999999996
3995,3996,1729,1729,2013/2014,2013-10-19 00:00:00,1474268,10194,8659,0,0,2.3,3.3,3.5,10,4,6,0.4,48.150000000000006,8,6,2,0.75,41.85
3996,3997,1729,1729,2013/2014,2013-10-19 00:00:00,1474270,10003,8472,4,0,1.62,4.0,6.5,11,8,3,0.7272727272727273,55.575,6,3,3,0.5,34.425
3998,3999,1729,1729,2013/2014,2013-10-26 00:00:00,1474288,10252,8668,0,2,3.4,3.4,2.3,14,9,5,0.6428571428571429,40.275,14,10,4,0.7142857142857143,49.725
3999,4000,1729,1729,2013/2014,2013-10-27 00:00:00,1474291,8455,8456,2,1,2.38,3.4,3.2,12,3,9,0.25,38.7,14,9,5,0.6428571428571429,51.3
4000,4001,1729,1729,2013/2014,2013-10-26 00:00:00,1474294,9826,9825,0,2,11.0,5.0,1.36,13,6,7,0.46153846153846156,26.549999999999997,8,4,4,0.5,63.449999999999996
4001,4002,1729,1729,2013/2014,2013-10-26 00:00:00,1474296,8650,8659,4,1,1.44,4.75,8.0,15,3,12,0.2,49.050000000000004,9,4,5,0.4444444444444444,40.95
4002,4003,1729,1729,2013/2014,2013-10-26 00:00:00,1474298,10260,10194,3,2,1.33,5.5,11.0,17,5,12,0.29411764705882354,58.724999999999994,8,6,2,0.75,31.275
4003,4004,1729,1729,2013/2014,2013-10-26 00:00:00,1474306,9850,8344,0,0,2.2,3.4,3.6,29,17,12,0.5862068965517241,54.9,9,7,2,0.7777777777777778,35.1
4004,4005,1729,1729,2013/2014,2013-10-26 00:00:00,1474307,8466,9879,2,0,1.62,4.0,6.5,17,6,11,0.35294117647058826,61.2,1,0,1,0.0,28.8
4005,4006,1729,1729,2013/2014,2013-10-27 00:00:00,1474311,8472,10261,2,1,2.9,3.3,2.63,7,5,2,0.7142857142857143,43.65,14,7,7,0.5,46.35
4006,4007,1729,1729,2013/2014,2013-10-27 00:00:00,1474319,8586,8667,1,0,1.44,4.75,8.0,14,7,7,0.5,58.95,10,7,3,0.7,31.049999999999997
4007,4008,1729,1729,2013/2014,2013-10-27 00:00:00,1474904,10003,8654,0,0,1.75,3.8,5.25,11,8,3,0.7272727272727273,59.625,15,7,8,0.4666666666666667,30.375000000000004
4008,4009,1729,1729,2014/2015,2014-08-16 00:00:00,1723982,9825,9826,2,1,1.25,6.5,15.0,12,7,5,0.5833333333333334,68.4,3,3,0,1.0,21.599999999999998
4009,4010,1729,1729,2014/2015,2014-08-18 00:00:00,1723983,8191,8455,1,3,9.0,5.0,1.4,5,1,4,0.2,32.4,7,3,4,0.42857142857142855,57.6
4010,4011,1729,1729,2014/2015,2014-08-16 00:00:00,1723984,8197,8668,2,2,3.2,3.4,2.4,8,2,6,0.25,33.3,11,7,4,0.6363636363636364,56.7
4011,4012,1729,1729,2014/2015,2014-08-17 00:00:00,1723985,8650,8466,2,1,1.33,5.75,10.0,9,4,5,0.4444444444444444,54.675000000000004,9,5,4,0.5555555555555556,35.325
4012,4013,1729,1729,2014/2015,2014-08-16 00:00:00,1723986,10260,10003,1,2,1.36,5.0,11.0,13,8,5,0.6153846153846154,53.325,4,3,1,0.75,36.675
4013,4014,1729,1729,2014/2015,2014-08-17 00:00:00,1723987,10261,8456,0,2,5.25,4.33,1.67,13,5,8,0.38461538461538464,38.925,11,7,4,0.6363636363636364,51.075
4014,4015,1729,1729,2014/2015,2014-08-16 00:00:00,1723988,10172,8667,0,1,2.5,3.3,3.1,15,11,4,0.7333333333333333,43.875,7,5,2,0.7142857142857143,46.12499999999999
4015,4016,1729,1729,2014/2015,2014-08-16 00:00:00,1723989,10194,10252,0,1,1.95,3.5,4.5,11,5,6,0.45454545454545453,55.12500000000001,7,2,5,0.2857142857142857,34.875
4016,4017,1729,1729,2014/2015,2014-08-16 00:00:00,1723990,8659,8472,2,2,2.25,3.4,3.5,9,4,5,0.4444444444444444,56.25,3,0,3,0.0,33.75
4017,4018,1729,1729,2014/2015,2014-08-16 00:00:00,1723991,8654,8586,0,1,3.8,3.6,2.05,13,6,7,0.46153846153846156,40.5,6,4,2,0.6666666666666666,49.50000000000001
4018,4019,1729,1729,2014/2015,2014-11-01 00:00:00,1724072,9825,8191,3,0,1.25,6.5,14.0,29,18,11,0.6206896551724138,63.675000000000004,4,3,1,0.75,26.325
4019,4020,1729,1729,2014/2015,2014-11-02 00:00:00,1724073,10252,8586,1,2,3.75,3.6,2.1,11,4,7,0.36363636363636365,37.35,17,12,5,0.7058823529411765,52.65
4020,4021,1729,1729,2014/2015,2014-11-01 00:00:00,1724074,8455,10172,2,1,1.17,8.5,21.0,18,9,9,0.5,56.7,8,5,3,0.625,33.3
4021,4022,1729,1729,2014/2015,2014-11-03 00:00:00,1724075,9826,8472,1,3,2.1,3.5,3.8,10,8,2,0.8,44.325,5,5,0,1.0,45.675
4022,4023,1729,1729,2014/2015,2014-11-01 00:00:00,1724076,8668,10003,0,0,1.75,3.8,5.25,14,7,7,0.5,61.2,8,4,4,0.5,28.8
4023,4024,1729,1729,2014/2015,2014-11-01 00:00:00,1724077,8667,8466,0,1,3.8,3.6,2.05,8,3,5,0.375,40.725,9,3,6,0.3333333333333333,49.275
4024,4025,1729,1729,2014/2015,2014-11-01 00:00:00,1724078,8197,8659,0,1,2.3,3.5,3.3,15,7,8,0.4666666666666667,49.725,7,6,1,0.8571428571428571,40.275
4025,4026,1729,1729,2014/2015,2014-11-02 00:00:00,1724079,8456,10260,1,0,1.91,3.75,4.33,13,8,5,0.6153846153846154,43.65,9,3,6,0.3333333333333333,46.35
4026,4027,1729,1729,2014/2015,2014-11-01 00:00:00,1724080,10261,8650,1,0,3.8,3.75,2.0,11,7,4,0.6363636363636364,32.22,6,4,2,0.6666666666666666,57.78
4027,4028,1729,1729,2014/2015,2014-11-01 00:00:00,1724081,10194,8654,2,2,2.38,3.4,3.25,18,9,9,0.5,53.775000000000006,9,5,4,0.5555555555555556,36.225
4028,4029,1729,1729,2014/2015,2014-11-08 00:00:00,1724082,8191,8667,1,0,2.5,3.4,3.0,13,10,3,0.7692307692307693,52.8,9,2,7,0.2222222222222222,37.2
4029,4030,1729,1729,2014/2015,2014-11-08 00:00:00,1724083,8650,8455,1,2,3.4,3.4,2.3,11,7,4,0.6363636363636364,52.65,15,9,6,0.6,37.35
4030,4031,1729,1729,2014/2015,2014-11-08 00:00:00,1724084,10260,9826,1,0,1.3,6.0,11.0,18,9,9,0.5,67.275,7,2,5,0.2857142857142857,22.725
4031,4032,1729,1729,2014/2015,2014-11-08 00:00:00,1724085,10172,8456,2,2,7.0,4.75,1.5,13,10,3,0.7692307692307693,36.0,21,13,8,0.6190476190476191,54.0
4032,4033,1729,1729,2014/2015,2014-11-08 00:00:00,1724086,8466,8197,2,0,1.44,4.75,8.0,14,8,6,0.5714285714285714,56.925,5,1,4,0.2,33.075
4033,4034,1729,1729,2014/2015,2014-11-09 00:00:00,1724087,8472,8668,1,1,4.0,3.5,2.05,9,5,4,0.5555555555555556,37.574999999999996,16,8,8,0.5,52.425000000000004
4034,4035,1729,1729,2014/2015,2014-11-09 00:00:00,1724088,10003,9825,2,1,3.75,3.5,2.1,8,5,3,0.625,47.7,11,6,5,0.5454545454545454,42.3
4035,4036,1729,1729,2014/2015,2014-11-09 00:00:00,1724089,8586,10194,1,2,1.7,4.0,5.5,13,6,7,0.46153846153846156,53.55,11,5,6,0.45454545454545453,36.45
4036,4037,1729,1729,2014/2015,2014-11-09 00:00:00,1724090,8659,10261,0,2,2.3,3.5,3.3,9,4,5,0.4444444444444444,49.95,4,1,3,0.25,40.05
4037,4038,1729,1729,2014/2015,2014-11-08 00:00:00,1724091,8654,10252,0,0,1.75,3.75,5.5,22,14,8,0.6363636363636364,54.675000000000004,11,6,5,0.5454545454545454,35.325
4038,4039,1729,1729,2014/2015,2014-11-22 00:00:00,1724092,9825,10260,1,2,2.15,3.6,3.5,21,13,8,0.6190476190476191,51.74999999999999,9,1,8,0.1111111111111111,38.25
4039,4040,1729,1729,2014/2015,2014-11-24 00:00:00,1724093,10252,8466,1,1,5.25,3.75,1.75,6,4,2,0.6666666666666666,31.95,16,9,7,0.5625,58.050000000000004
4040,4041,1729,1729,2014/2015,2014-11-22 00:00:00,1724094,8455,8659,2,0,1.25,6.5,15.0,19,12,7,0.631578947368421,67.95,4,1,3,0.25,22.05
4041,4042,1729,1729,2014/2015,2014-11-23 00:00:00,1724095,9826,8650,3,1,4.33,3.7,1.91,11,7,4,0.6363636363636364,33.975,14,5,9,0.35714285714285715,56.025000000000006
4042,4043,1729,1729,2014/2015,2014-11-22 00:00:00,1724096,8668,8654,2,1,1.85,3.8,4.5,11,5,6,0.45454545454545453,55.575,13,6,7,0.46153846153846156,34.425
4043,4044,1729,1729,2014/2015,2014-11-23 00:00:00,1724097,8667,8586,1,2,3.6,3.4,2.2,8,2,6,0.25,30.375000000000004,22,12,10,0.5454545454545454,59.625
4044,4045,1729,1729,2014/2015,2014-11-22 00:00:00,1724098,8197,8472,0,0,2.1,3.5,3.8,15,6,9,0.4,38.925,11,8,3,0.7272727272727273,51.075
4045,4046,1729,1729,2014/2015,2014-11-22 00:00:00,1724099,8456,10003,2,1,1.4,5.25,8.5,20,11,9,0.55,53.099999999999994,7,3,4,0.42857142857142855,36.9
4046,4047,1729,1729,2014/2015,2014-11-22 00:00:00,1724100,10261,10172,1,0,1.83,3.75,4.75,13,10,3,0.7692307692307693,49.275,13,9,4,0.6923076923076923,40.725
4047,4048,1729,1729,2014/2015,2014-11-22 00:00:00,1724101,10194,8191,1,2,1.7,3.8,5.75,17,6,11,0.35294117647058826,59.85,3,2,1,0.6666666666666666,30.150000000000002
4048,4049,1729,1729,2014/2015,2014-11-29 00:00:00,1724102,8191,10252,1,1,2.15,3.4,3.75,13,7,6,0.5384615384615384,43.425,18,14,4,0.7777777777777778,46.574999999999996
4049,4050,1729,1729,2014/2015,2014-11-29 00:00:00,1724103,8650,10194,1,0,1.73,4.0,5.0,15,7,8,0.4666666666666667,42.75,16,10,6,0.625,47.25
4050,4051,1729,1729,2014/2015,2014-11-29 00:00:00,1724104,10260,8667,3,0,1.33,5.75,10.0,12,5,7,0.4166666666666667,67.725,4,3,1,0.75,22.275
4051,4052,1729,1729,2014/2015,2014-11-29 00:00:00,1724105,10172,8197,3,2,2.38,3.4,3.25,24,8,16,0.3333333333333333,59.400000000000006,12,3,9,0.25,30.6
4052,4053,1729,1729,2014/2015,2014-11-30 00:00:00,1724106,8466,8456,0,3,3.2,3.6,2.3,13,8,5,0.6153846153846154,40.95,11,4,7,0.36363636363636365,49.050000000000004
4053,4054,1729,1729,2014/2015,2014-11-29 00:00:00,1724107,8472,8455,0,0,9.0,5.0,1.4,14,9,5,0.6428571428571429,30.150000000000002,24,15,9,0.625,59.85
4054,4055,1729,1729,2014/2015,2014-11-29 00:00:00,1724108,10003,9826,1,1,1.8,3.75,5.0,17,5,12,0.29411764705882354,59.7,9,5,4,0.5555555555555556,30.3
4055,4056,1729,1729,2014/2015,2014-11-30 00:00:00,1724109,8586,8668,2,1,2.25,3.6,3.25,11,6,5,0.5454545454545454,38.7,9,6,3,0.6666666666666666,51.3
4056,4057,1729,1729,2014/2015,2014-11-29 00:00:00,1724110,8659,9825,0,1,4.5,3.8,1.85,9,3,6,0.3333333333333333,47.474999999999994,14,10,4,0.7142857142857143,42.525
4057,4058,1729,1729,2014/2015,2014-11-29 00:00:00,1724111,8654,10261,1,0,2.15,3.5,3.6,8,5,3,0.625,44.775,7,1,6,0.14285714285714285,45.224999999999994
4058,4059,1729,1729,2014/2015,2014-12-03 00:00:00,1724112,9825,8466,1,0,1.8,3.75,5.0,17,10,7,0.5882352941176471,47.925,6,3,3,0.5,42.075
4059,4060,1729,1729,2014/2015,2014-12-02 00:00:00,1724113,8191,10261,1,1,2.8,3.3,2.75,11,4,7,0.36363636363636365,42.75,10,5,5,0.5,47.25
4060,4061,1729,1729,2014/2015,2014-12-02 00:00:00,1724114,8197,8650,1,3,3.8,3.6,2.05,19,11,8,0.5789473684210527,40.725,8,4,4,0.5,49.275
4061,4062,1729,1729,2014/2015,2014-12-02 00:00:00,1724115,10260,10194,2,1,1.45,4.5,8.5,7,1,6,0.14285714285714285,57.15,4,3,1,0.75,32.85
4062,4063,1729,1729,2014/2015,2014-12-02 00:00:00,1724116,10003,10172,2,0,1.73,3.8,5.5,16,11,5,0.6875,48.824999999999996,5,2,3,0.4,41.175000000000004
4063,4064,1729,1729,2014/2015,2014-12-02 00:00:00,1724117,9826,10252,0,1,2.1,3.4,4.0,17,11,6,0.6470588235294118,36.599999999999994,4,2,2,0.5,53.400000000000006
4064,4065,1729,1729,2014/2015,2014-12-02 00:00:00,1724118,8659,8654,1,2,2.5,3.4,3.0,22,12,10,0.5454545454545454,46.574999999999996,12,10,2,0.8333333333333334,43.425
4065,4066,1729,1729,2014/2015,2014-12-03 00:00:00,1724119,8455,8586,3,0,1.4,5.0,9.0,8,6,2,0.75,38.475,11,4,7,0.36363636363636365,51.525
4066,4067,1729,1729,2014/2015,2014-12-03 00:00:00,1724120,8668,8667,1,1,1.53,4.33,7.0,11,7,4,0.6363636363636364,54.0,8,3,5,0.375,36.0
4067,4068,1729,1729,2014/2015,2014-12-03 00:00:00,1724121,8472,8456,1,4,7.5,4.5,1.5,7,7,0,1.0,31.95,11,1,10,0.09090909090909091,58.050000000000004
4068,4069,1729,1729,2014/2015,2014-12-07 00:00:00,1724122,10252,8197,2,1,2.4,3.4,3.2,12,8,4,0.6666666666666666,63.449999999999996,9,4,5,0.4444444444444444,26.549999999999997
4069,4070,1729,1729,2014/2015,2014-12-06 00:00:00,1724123,8667,8659,0,0,2.45,3.3,3.2,11,4,7,0.36363636363636365,40.95,3,3,0,1.0,49.050000000000004
4070,4071,1729,1729,2014/2015,2014-12-06 00:00:00,1724124,8650,8472,0,0,1.5,4.5,7.5,14,9,5,0.6428571428571429,41.625,7,2,5,0.2857142857142857,48.375
4071,4072,1729,1729,2014/2015,2014-12-06 00:00:00,1724125,8456,8668,1,0,1.5,4.75,7.0,20,16,4,0.8,49.95,9,6,3,0.6666666666666666,40.05
4072,4073,1729,1729,2014/2015,2014-12-06 00:00:00,1724126,10261,8455,2,1,7.0,4.33,1.53,6,3,3,0.5,33.75,26,11,15,0.4230769230769231,56.25
4073,4074,1729,1729,2014/2015,2014-12-06 00:00:00,1724127,10172,8191,2,0,2.05,3.5,4.0,10,9,1,0.9,50.175,12,5,7,0.4166666666666667,39.825
4074,4075,1729,1729,2014/2015,2014-12-08 00:00:00,1724128,8466,10260,1,2,2.8,3.4,2.7,13,5,8,0.38461538461538464,46.35,1,0,1,0.0,43.65
4075,4076,1729,1729,2014/2015,2014-12-06 00:00:00,1724129,10194,9825,3,2,4.0,3.6,2.0,10,3,7,0.3,40.275,14,7,7,0.5,49.725
4076,4077,1729,1729,2014/2015,2014-12-06 00:00:00,1724130,8586,9826,0,0,1.6,4.2,6.0,13,5,8,0.38461538461538464,59.400000000000006,14,8,6,0.5714285714285714,30.6
4077,4078,1729,1729,2014/2015,2014-12-07 00:00:00,1724131,8654,10003,3,1,2.35,3.4,3.25,11,9,2,0.8181818181818182,54.449999999999996,10,5,5,0.5,35.550000000000004
4078,4079,1729,1729,2014/2015,2014-12-13 00:00:00,1724132,9825,10261,4,1,1.44,4.75,8.0,12,3,9,0.25,51.975,9,8,1,0.8888888888888888,38.025
4079,4080,1729,1729,2014/2015,2014-12-13 00:00:00,1724133,8191,8466,1,0,5.5,3.75,1.73,6,4,2,0.6666666666666666,38.475,12,4,8,0.3333333333333333,51.525
4080,4081,1729,1729,2014/2015,2014-12-13 00:00:00,1724134,8455,8667,2,0,1.18,8.0,18.0,10,6,4,0.6,54.675000000000004,7,1,6,0.14285714285714285,35.325
4081,4082,1729,1729,2014/2015,2014-12-13 00:00:00,1724135,9826,10194,1,1,2.6,3.25,3.0,8,5,3,0.625,36.9,6,4,2,0.6666666666666666,53.099999999999994
4082,4083,1729,1729,2014/2015,2014-12-15 00:00:00,1724136,8668,10172,3,1,1.45,4.5,8.5,11,7,4,0.6363636363636364,53.325,15,6,9,0.4,36.675
4083,4084,1729,1729,2014/2015,2014-12-13 00:00:00,1724137,8197,8456,0,1,7.0,4.75,1.5,7,1,6,0.14285714285714285,31.724999999999998,8,5,3,0.625,58.275
4084,4085,1729,1729,2014/2015,2014-12-14 00:00:00,1724138,10260,8650,3,0,1.8,3.8,4.75,7,5,2,0.7142857142857143,48.824999999999996,15,11,4,0.7333333333333333,41.175000000000004
4085,4086,1729,1729,2014/2015,2014-12-13 00:00:00,1724139,8472,8654,1,1,2.95,3.4,2.55,16,8,8,0.5,50.625,18,12,6,0.6666666666666666,39.375
4086,4087,1729,1729,2014/2015,2014-12-14 00:00:00,1724140,10003,8586,1,2,2.5,3.4,3.0,13,7,6,0.5384615384615384,46.12499999999999,8,3,5,0.375,43.875
4087,4088,1729,1729,2014/2015,2014-12-13 00:00:00,1724141,8659,10252,1,0,2.15,3.4,3.8,10,5,5,0.5,37.125,7,3,4,0.42857142857142855,52.875
4088,4089,1729,1729,2014/2015,2014-12-20 00:00:00,1724142,10252,10260,1,1,6.25,4.0,1.62,9,6,3,0.6666666666666666,29.475,16,11,5,0.6875,60.525
4089,4090,1729,1729,2014/2015,2014-12-20 00:00:00,1724143,8667,10003,0,1,3.1,3.3,2.5,12,6,6,0.5,48.824999999999996,13,4,9,0.3076923076923077,41.175000000000004
4090,4091,1729,1729,2014/2015,2014-12-21 00:00:00,1724144,8650,9825,2,2,2.8,3.5,2.6,25,12,13,0.48,59.400000000000006,6,4,2,0.6666666666666666,30.6
4091,4092,1729,1729,2014/2015,2014-12-20 00:00:00,1724145,8456,9826,3,0,1.29,6.0,12.0,12,3,9,0.25,61.875,6,1,5,0.16666666666666666,28.125
4092,4093,1729,1729,2014/2015,2014-12-21 00:00:00,1724146,10261,8472,0,1,2.05,3.5,4.0,18,9,9,0.5,43.65,14,4,10,0.2857142857142857,46.35
4093,4094,1729,1729,2014/2015,2014-12-20 00:00:00,1724147,10172,8659,3,2,2.45,3.3,3.2,12,8,4,0.6666666666666666,40.5,12,6,6,0.5,49.50000000000001
4094,4095,1729,1729,2014/2015,2014-12-20 00:00:00,1724148,8466,8668,3,0,2.45,3.5,3.0,9,3,6,0.3333333333333333,40.725,13,7,6,0.5384615384615384,49.275
4095,4096,1729,1729,2014/2015,2014-12-22 00:00:00,1724149,10194,8455,0,2,6.25,4.0,1.62,12,6,6,0.5,40.95,15,9,6,0.6,49.050000000000004
4096,4097,1729,1729,2014/2015,2014-12-20 00:00:00,1724150,8586,8191,2,1,1.5,4.5,7.5,22,10,12,0.45454545454545453,61.425,11,5,6,0.45454545454545453,28.575
4097,4098,1729,1729,2014/2015,2014-12-20 00:00:00,1724151,8654,8197,2,0,1.75,3.9,5.0,7,4,3,0.5714285714285714,44.1,10,8,2,0.8,45.9
4098,4099,1729,1729,2014/2015,2014-12-26 00:00:00,1724152,9825,10172,2,1,1.29,6.0,13.0,12,5,7,0.4166666666666667,57.824999999999996,14,6,8,0.42857142857142855,32.175
4099,4100,1729,1729,2014/2015,2014-12-26 00:00:00,1724153,8191,8650,0,1,4.75,3.8,1.8,18,4,14,0.2222222222222222,45.224999999999994,9,6,3,0.6666666666666666,44.775
4100,4101,1729,1729,2014/2015,2014-12-26 00:00:00,1724154,8455,8654,2,0,1.33,5.75,10.0,25,11,14,0.44,62.55,5,0,5,0.0,27.45
4101,4102,1729,1729,2014/2015,2014-12-26 00:00:00,1724155,9826,8466,1,3,3.75,3.4,2.15,10,7,3,0.7,36.9,10,4,6,0.4,53.099999999999994
4102,4103,1729,1729,2014/2015,2014-12-26 00:00:00,1724156,8668,10194,0,1,1.83,3.6,5.0,13,9,4,0.6923076923076923,56.025000000000006,9,4,5,0.4444444444444444,33.975
4103,4104,1729,1729,2014/2015,2014-12-26 00:00:00,1724157,8197,8586,1,2,3.8,3.6,2.05,20,11,9,0.55,38.7,6,4,2,0.6666666666666666,51.3
4104,4105,1729,1729,2014/2015,2014-12-26 00:00:00,1724158,10260,10261,3,1,1.4,5.0,9.0,7,2,5,0.2857142857142857,60.300000000000004,6,4,2,0.6666666666666666,29.700000000000003
4105,4106,1729,1729,2014/2015,2014-12-26 00:00:00,1724159,8472,8667,1,3,2.05,3.4,4.2,10,5,5,0.5,39.825,11,5,6,0.45454545454545453,50.175
4106,4107,1729,1729,2014/2015,2014-12-26 00:00:00,1724160,10003,10252,1,0,1.75,3.75,5.25,5,2,3,0.4,40.05,14,5,9,0.35714285714285715,49.95
4107,4108,1729,1729,2014/2015,2014-12-26 00:00:00,1724161,8659,8456,1,3,6.5,4.5,1.53,15,9,6,0.6,41.4,7,2,5,0.2857142857142857,48.6
4108,4109,1729,1729,2014/2015,2014-12-28 00:00:00,1724162,10252,8472,0,0,2.35,3.3,3.4,13,6,7,0.46153846153846156,53.775000000000006,14,7,7,0.5,36.225
4109,4110,1729,1729,2014/2015,2014-12-28 00:00:00,1724163,8667,8197,0,1,2.25,3.4,3.5,17,11,6,0.6470588235294118,53.325,3,1,2,0.3333333333333333,36.675
4110,4111,1729,1729,2014/2015,2014-12-29 00:00:00,1724164,8650,10003,4,1,1.7,4.0,5.5,18,10,8,0.5555555555555556,43.8,9,4,5,0.4444444444444444,46.199999999999996
4111,4112,1729,1729,2014/2015,2014-12-28 00:00:00,1724165,8456,8191,2,2,1.18,8.0,19.0,14,7,7,0.5,57.37499999999999,9,3,6,0.3333333333333333,32.625
4112,4113,1729,1729,2014/2015,2014-12-28 00:00:00,1724166,10261,8668,3,2,2.9,3.4,2.6,13,9,4,0.6923076923076923,52.425000000000004,8,1,7,0.125,37.574999999999996
4113,4114,1729,1729,2014/2015,2014-12-28 00:00:00,1724167,10172,9826,0,0,2.38,3.4,3.25,10,8,2,0.8,47.25,10,4,6,0.4,42.75
4114,4115,1729,1729,2014/2015,2014-12-28 00:00:00,1724168,8466,8455,1,1,4.75,3.75,1.83,6,1,5,0.16666666666666666,36.225,7,5,2,0.7142857142857143,53.775000000000006
4115,4116,1729,1729,2014/2015,2014-12-28 00:00:00,1724169,10194,8659,2,0,1.91,3.6,4.5,11,7,4,0.6363636363636364,48.6,13,6,7,0.46153846153846156,41.4
4116,4117,1729,1729,2014/2015,2014-12-28 00:00:00,1724170,8586,10260,0,0,3.25,3.6,2.3,11,7,4,0.6363636363636364,41.4,10,7,3,0.7,48.6
4117,4118,1729,1729,2014/2015,2014-12-28 00:00:00,1724171,8654,9825,1,2,3.5,3.5,2.2,13,7,6,0.5384615384615384,49.275,20,14,6,0.7,40.725
4118,4119,1729,1729,2014/2015,2014-08-23 00:00:00,1723992,10252,10261,0,0,2.5,3.4,3.0,9,4,5,0.4444444444444444,35.1,11,4,7,0.36363636363636365,54.9
4119,4120,1729,1729,2014/2015,2014-08-23 00:00:00,1723993,8455,8197,2,0,1.2,7.5,17.0,24,14,10,0.5833333333333334,51.84,6,5,1,0.8333333333333334,38.16
4120,4121,1729,1729,2014/2015,2014-08-23 00:00:00,1723994,9826,8654,1,3,2.5,3.3,3.1,9,7,2,0.7777777777777778,37.125,11,7,4,0.6363636363636364,52.875
4121,4122,1729,1729,2014/2015,2014-08-23 00:00:00,1723995,8668,9825,2,2,2.8,3.4,2.7,6,2,4,0.3333333333333333,45.0,10,4,6,0.4,45.0
4122,4123,1729,1729,2014/2015,2014-08-24 00:00:00,1723996,8667,10194,1,1,2.5,3.25,3.2,7,5,2,0.7142857142857143,42.75,14,4,10,0.2857142857142857,47.25
4123,4124,1729,1729,2014/2015,2014-08-25 00:00:00,1723997,8456,8650,3,1,1.85,4.0,4.33,5,1,4,0.2,48.6,11,6,5,0.5454545454545454,41.4
4124,4125,1729,1729,2014/2015,2014-08-23 00:00:00,1723998,8466,8659,0,0,1.85,3.7,4.75,8,3,5,0.375,55.575,7,3,4,0.42857142857142855,34.425
4125,4126,1729,1729,2014/2015,2014-08-24 00:00:00,1723999,8472,10260,1,1,5.0,4.0,1.75,10,4,6,0.4,42.525,8,4,4,0.5,47.474999999999994
4126,4127,1729,1729,2014/2015,2014-08-23 00:00:00,1724000,10003,8191,1,0,1.65,4.0,6.0,8,6,2,0.75,54.225,13,7,6,0.5384615384615384,35.775
4127,4128,1729,1729,2014/2015,2014-08-24 00:00:00,1724001,8586,10172,4,0,1.45,4.75,8.0,14,6,8,0.42857142857142855,61.2,8,1,7,0.125,28.8
4128,4129,1729,1729,2014/2015,2015-01-01 00:00:00,1724172,10252,9826,0,0,2.4,3.3,3.3,17,7,10,0.4117647058823529,65.925,6,2,4,0.3333333333333333,24.075000000000003
